id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
7eabf43e-0840-5cae-b123-331a06c95ffd,Somberwald Alpha,{3}{G},4,Green,Creature — Wolf,Creature,"",Wolf,Uncommon,3,2,,"Whenever a creature you control becomes blocked, it gets +1/+1 until end of turn.
{1}{G}: Target creature you control gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)",ORI,Magic Origins
b13098fd-718f-5e9f-9e8c-8eba5f625601,Soulblade Djinn,{3}{U}{U},5,Blue,Creature — Djinn,Creature,"",Djinn,Rare,4,3,,"Flying
Whenever you cast a noncreature spell, creatures you control get +1/+1 until end of turn.",ORI,Magic Origins
4af4d7d2-38b0-5e0f-9a6e-782abeabe9e1,Sphinx's Tutelage,{2}{U},3,Blue,Enchantment,Enchantment,"","",Uncommon,"","",,"Whenever you draw a card, target opponent puts the top two cards of their library into their graveyard. If they're both nonland cards that share a color, repeat this process.
{5}{U}: Draw a card, then discard a card.",ORI,Magic Origins
df994413-8dfc-5097-a440-beae0253d50e,Stalwart Aven,{2}{W},3,White,Creature — Bird Soldier,Creature,"",Bird Soldier,Common,1,3,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ORI,Magic Origins
f3e3e879-a319-5f98-8085-242c35f0cc22,Starfield of Nyx,{4}{W},5,White,Enchantment,Enchantment,"","",Mythic,"","",,"At the beginning of your upkeep, you may return target enchantment card from your graveyard to the battlefield.
As long as you control five or more enchantments, each other non-Aura enchantment you control is a creature in addition to its other types and has base power and base toughness each equal to its converted mana cost.",ORI,Magic Origins
d56ecd9d-2832-55a7-9f7a-f0a63eb03104,Stratus Walk,{1}{U},2,Blue,Enchantment — Aura,Enchantment,"",Aura,Common,"","",,"Enchant creature
When Stratus Walk enters the battlefield, draw a card.
Enchanted creature has flying. (It can't be blocked except by creatures with flying or reach.)
Enchanted creature can block only creatures with flying.",ORI,Magic Origins
925888ff-d1a3-51de-a5bf-3d316662b99b,Subterranean Scout,{1}{R},2,Red,Creature — Goblin Scout,Creature,"",Goblin Scout,Common,2,1,,"When Subterranean Scout enters the battlefield, target creature with power 2 or less can't be blocked this turn.",ORI,Magic Origins
53da07af-a134-51ad-a96b-fe661815c0cf,Suppression Bonds,{3}{W},4,White,Enchantment — Aura,Enchantment,"",Aura,Common,"","",,"Enchant nonland permanent
Enchanted permanent can't attack or block, and its activated abilities can't be activated.",ORI,Magic Origins
7c7403b2-24b2-5455-8bd2-28d5f349cda1,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"","",,({T}: Add {B}.),ORI,Magic Origins
c6a6eade-eac4-5393-827f-af500de4001e,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"","",,({T}: Add {B}.),ORI,Magic Origins
ec4cc16c-6451-55a7-81ef-6e5f7df18040,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"","",,({T}: Add {B}.),ORI,Magic Origins
7f710c41-e1fb-52cd-b7bf-672b343bd2fa,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"","",,({T}: Add {B}.),ORI,Magic Origins
910dc04e-2beb-54e1-8b27-1def87b56a97,Swift Reckoning,{1}{W},2,White,Sorcery,Sorcery,"","",Uncommon,"","",,"Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, you may cast Swift Reckoning as though it had flash. (You may cast it any time you could cast an instant.)
Destroy target tapped creature.",ORI,Magic Origins
460aee2d-bf9e-560d-890e-9bbf6dee0c5b,Sword of the Animist,{2},2,"",Legendary Artifact — Equipment,Artifact,Legendary,Equipment,Rare,"","",,"Equipped creature gets +1/+1.
Whenever equipped creature attacks, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.
Equip {2}",ORI,Magic Origins
35078970-fbc9-502a-b052-61a382e73242,Sylvan Messenger,{3}{G},4,Green,Creature — Elf,Creature,"",Elf,Uncommon,2,2,,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When Sylvan Messenger enters the battlefield, reveal the top four cards of your library. Put all Elf cards revealed this way into your hand and the rest on the bottom of your library in any order.",ORI,Magic Origins
86237630-9d08-5488-938b-f5e3423455de,Tainted Remedy,{2}{B},3,Black,Enchantment,Enchantment,"","",Rare,"","",,"If an opponent would gain life, that player loses that much life instead.",ORI,Magic Origins
fa3d0158-1b24-5ad2-905b-36f07e666e63,Talent of the Telepath,{2}{U}{U},4,Blue,Sorcery,Sorcery,"","",Rare,"","",,"Target opponent reveals the top seven cards of their library. You may cast an instant or sorcery card from among them without paying its mana cost. Then that player puts the rest into their graveyard.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, you may cast up to two revealed instant and/or sorcery cards instead of one.",ORI,Magic Origins
e4181400-c7c5-5c0b-b4bb-a19a09f87760,Terra Stomper,{3}{G}{G}{G},6,Green,Creature — Beast,Creature,"",Beast,Rare,8,8,,"This spell can't be countered.
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",ORI,Magic Origins
68094f84-59fc-5656-9a59-00fe12762d46,The Great Aurora,{6}{G}{G}{G},9,Green,Sorcery,Sorcery,"","",Mythic,"","",,"Each player shuffles all cards from their hand and all permanents they own into their library, then draws that many cards. Each player may put any number of land cards from their hand onto the battlefield. Exile The Great Aurora.",ORI,Magic Origins
9664f2ef-a9b6-53e2-8038-14a377bfe018,Thopter Engineer,{2}{R},3,Red,Creature — Human Artificer,Creature,"",Human Artificer,Uncommon,1,3,,"When Thopter Engineer enters the battlefield, create a 1/1 colorless Thopter artifact creature token with flying.
Artifact creatures you control have haste. (They can attack and {T} as soon as they come under your control.)",ORI,Magic Origins
8a83d36f-6c5d-5562-b9ca-2e2d4171535b,Thopter Spy Network,{2}{U}{U},4,Blue,Enchantment,Enchantment,"","",Rare,"","",,"At the beginning of your upkeep, if you control an artifact, create a 1/1 colorless Thopter artifact creature token with flying.
Whenever one or more artifact creatures you control deal combat damage to a player, draw a card.",ORI,Magic Origins
001a3adc-7a1f-528e-9058-bf583e9d3729,Thornbow Archer,{B},1,Black,Creature — Elf Archer,Creature,"",Elf Archer,Common,1,2,,"Whenever Thornbow Archer attacks, each opponent who doesn't control an Elf loses 1 life.",ORI,Magic Origins
8d6fe163-0557-5ef8-8c4b-ad6db016b3ca,Throwing Knife,{2},2,"",Artifact — Equipment,Artifact,"",Equipment,Uncommon,"","",,"Equipped creature gets +2/+0.
Whenever equipped creature attacks, you may sacrifice Throwing Knife. If you do, Throwing Knife deals 2 damage to any target.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",ORI,Magic Origins
25a7f883-f1d8-5fdd-bca3-eabe1b4f69e4,Thunderclap Wyvern,{2}{W}{U},4,Blue White,Creature — Drake,Creature,"",Drake,Uncommon,2,3,,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Other creatures you control with flying get +1/+1.",ORI,Magic Origins
9164ab2a-6962-5ac3-a1e7-9d7ae8ed065d,Timberpack Wolf,{1}{G},2,Green,Creature — Wolf,Creature,"",Wolf,Common,2,2,,Timberpack Wolf gets +1/+1 for each other creature you control named Timberpack Wolf.,ORI,Magic Origins
b0ae1267-931a-56df-b6ec-969b6d6c7b4f,Titan's Strength,{R},1,Red,Instant,Instant,"","",Common,"","",,Target creature gets +3/+1 until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),ORI,Magic Origins
c6209f5a-9a1b-5db5-bcf4-71469d02c9b0,Titanic Growth,{1}{G},2,Green,Instant,Instant,"","",Common,"","",,Target creature gets +4/+4 until end of turn.,ORI,Magic Origins
6531f7e3-d484-50e6-a952-b51b838db7cf,Topan Freeblade,{1}{W},2,White,Creature — Human Soldier,Creature,"",Human Soldier,Common,2,2,,"Vigilance (Attacking doesn't cause this creature to tap.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ORI,Magic Origins
e34219f3-37fc-5eb0-9687-7875de563b38,Tormented Thoughts,{2}{B},3,Black,Sorcery,Sorcery,"","",Uncommon,"","",,"As an additional cost to cast this spell, sacrifice a creature.
Target player discards a number of cards equal to the sacrificed creature's power.",ORI,Magic Origins
4d279490-4169-5722-9594-22f49734efeb,Totem-Guide Hartebeest,{4}{W},5,White,Creature — Antelope,Creature,"",Antelope,Uncommon,2,5,,"When Totem-Guide Hartebeest enters the battlefield, you may search your library for an Aura card, reveal it, put it into your hand, then shuffle your library.",ORI,Magic Origins
36f778bb-541f-5a8e-8e8c-19682e6b9ded,Touch of Moonglove,{B},1,Black,Instant,Instant,"","",Common,"","",,"Target creature you control gets +1/+0 and gains deathtouch until end of turn. Whenever a creature dealt damage by that creature dies this turn, its controller loses 2 life. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)",ORI,Magic Origins
9b566599-fa1e-56b5-80ef-f46cf7d4c4dd,Tower Geist,{3}{U},4,Blue,Creature — Spirit,Creature,"",Spirit,Uncommon,2,2,,"Flying
When Tower Geist enters the battlefield, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",ORI,Magic Origins
c80838a3-775d-5216-bc13-7344694a479d,Tragic Arrogance,{3}{W}{W},5,White,Sorcery,Sorcery,"","",Rare,"","",,"For each player, you choose from among the permanents that player controls an artifact, a creature, an enchantment, and a planeswalker. Then each player sacrifices all other nonland permanents they control.",ORI,Magic Origins
bd72bfeb-e679-5b01-84b3-d621319738c8,Turn to Frog,{1}{U},2,Blue,Instant,Instant,"","",Uncommon,"","",,"Until end of turn, target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.",ORI,Magic Origins
d2524e5a-90cb-5718-9ea3-c54e9bc83461,Undead Servant,{3}{B},4,Black,Creature — Zombie,Creature,"",Zombie,Common,3,2,,"When Undead Servant enters the battlefield, create a 2/2 black Zombie creature token for each card named Undead Servant in your graveyard.",ORI,Magic Origins
4e12cafa-58cd-555d-bc8f-16e04ada900e,Undercity Troll,{1}{G},2,Green,Creature — Troll,Creature,"",Troll,Uncommon,2,2,,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
{2}{G}: Regenerate Undercity Troll. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)",ORI,Magic Origins
b209df71-0db0-5cf0-9ce1-489db8ea4512,Unholy Hunger,{3}{B}{B},5,Black,Instant,Instant,"","",Common,"","",,"Destroy target creature.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, you gain 2 life.",ORI,Magic Origins
900228a5-2e0f-5997-9a37-16235ec7142e,Valeron Wardens,{2}{G},3,Green,Creature — Human Monk,Creature,"",Human Monk,Uncommon,1,3,,"Renown 2 (When this creature deals combat damage to a player, if it isn't renowned, put two +1/+1 counters on it and it becomes renowned.)
Whenever a creature you control becomes renowned, draw a card.",ORI,Magic Origins
f71dc65b-e5a2-5320-9975-25aa24b5f096,Valor in Akros,{3}{W},4,White,Enchantment,Enchantment,"","",Uncommon,"","",,"Whenever a creature enters the battlefield under your control, creatures you control get +1/+1 until end of turn.",ORI,Magic Origins
53eb9453-4541-565e-8aa8-d2fc1e5ba5fb,Vastwood Gorger,{5}{G},6,Green,Creature — Wurm,Creature,"",Wurm,Common,5,6,,"",ORI,Magic Origins
1326331e-057f-51c4-b17b-35f80ee8dc94,Veteran's Sidearm,{2},2,"",Artifact — Equipment,Artifact,"",Equipment,Common,"","",,"Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",ORI,Magic Origins
d0e48bdf-7d52-565f-9942-c5939c325631,Vine Snare,{2}{G},3,Green,Instant,Instant,"","",Common,"","",,Prevent all combat damage that would be dealt this turn by creatures with power 4 or less.,ORI,Magic Origins
ae31c0d7-cf34-5a42-a882-851b4c359906,Volcanic Rambler,{5}{R},6,Red,Creature — Elemental,Creature,"",Elemental,Common,6,4,,{2}{R}: Volcanic Rambler deals 1 damage to target player or planeswalker.,ORI,Magic Origins
6094da58-e29b-54c7-acc0-f1e8ace9d5fc,Vryn Wingmare,{2}{W},3,White,Creature — Pegasus,Creature,"",Pegasus,Rare,2,1,,"Flying
Noncreature spells cost {1} more to cast.",ORI,Magic Origins
57915a1b-729d-5a78-8c37-b76caf8b2d4e,War Horn,{3},3,"",Artifact,Artifact,"","",Uncommon,"","",,Attacking creatures you control get +1/+0.,ORI,Magic Origins
1a049bac-8827-5535-84a8-f99208c8cbf7,War Oracle,{2}{W}{W},4,White,Creature — Human Cleric,Creature,"",Human Cleric,Uncommon,3,3,,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ORI,Magic Origins
3e280a9c-c479-5b4f-9e60-dfc559a58038,Watercourser,{2}{U},3,Blue,Creature — Elemental,Creature,"",Elemental,Common,2,3,,{U}: Watercourser gets +1/-1 until end of turn.,ORI,Magic Origins
bcb6bef5-eff4-51fd-b65e-1d34b519ced4,Weave Fate,{3}{U},4,Blue,Instant,Instant,"","",Common,"","",,Draw two cards.,ORI,Magic Origins
4722551a-bc66-5d2a-ac8e-5395c1423924,Weight of the Underworld,{3}{B},4,Black,Enchantment — Aura,Enchantment,"",Aura,Common,"","",,"Enchant creature
Enchanted creature gets -3/-2.",ORI,Magic Origins
af641921-b226-55cc-8f6a-7a63a890c522,Whirler Rogue,{2}{U}{U},4,Blue,Creature — Human Rogue Artificer,Creature,"",Human Rogue Artificer,Uncommon,2,2,,"When Whirler Rogue enters the battlefield, create two 1/1 colorless Thopter artifact creature tokens with flying.
Tap two untapped artifacts you control: Target creature can't be blocked this turn.",ORI,Magic Origins
12fc1aa8-5f68-56da-a76b-8f9f01dae78c,Wild Instincts,{3}{G},4,Green,Sorcery,Sorcery,"","",Common,"","",,Target creature you control gets +2/+2 until end of turn. It fights target creature an opponent controls. (Each deals damage equal to its power to the other.),ORI,Magic Origins
7bc19328-67bc-5764-a4c7-df5d5c3705fe,Willbreaker,{3}{U}{U},5,Blue,Creature — Human Wizard,Creature,"",Human Wizard,Rare,2,3,,"Whenever a creature an opponent controls becomes the target of a spell or ability you control, gain control of that creature for as long as you control Willbreaker.",ORI,Magic Origins
188168ef-aac1-552c-8d63-cc42bba17260,Woodland Bellower,{4}{G}{G},6,Green,Creature — Beast,Creature,"",Beast,Mythic,6,5,,"When Woodland Bellower enters the battlefield, you may search your library for a nonlegendary green creature card with converted mana cost 3 or less, put it onto the battlefield, then shuffle your library.",ORI,Magic Origins
869ff0ad-b34f-54d6-bae9-f1d9f9a7fe04,Yavimaya Coast,"",0,"",Land,Land,"","",Rare,"","",,"{T}: Add {C}.
{T}: Add {G} or {U}. Yavimaya Coast deals 1 damage to you.",ORI,Magic Origins
b0aa1689-9332-569e-a547-9fef91004317,Yeva's Forcemage,{2}{G},3,Green,Creature — Elf Shaman,Creature,"",Elf Shaman,Common,2,2,,"When Yeva's Forcemage enters the battlefield, target creature gets +2/+2 until end of turn.",ORI,Magic Origins
e991e975-da28-5106-aaa5-509358b0496a,Yoked Ox,{W},1,White,Creature — Ox,Creature,"",Ox,Common,0,4,,"",ORI,Magic Origins
7951fea4-fd91-556e-b755-59c85704757a,Zendikar Incarnate,{2}{R}{G},4,Green Red,Creature — Elemental,Creature,"",Elemental,Uncommon,*,4,,Zendikar Incarnate's power is equal to the number of lands you control.,ORI,Magic Origins
d5b70675-a35d-5714-a414-9c8303d539fb,Zendikar's Roil,{3}{G}{G},5,Green,Enchantment,Enchantment,"","",Uncommon,"","",,"Whenever a land enters the battlefield under your control, create a 2/2 green Elemental creature token.",ORI,Magic Origins
1117af0a-4143-53f1-b5bf-ad49a3792c22,Admiral's Order,{1}{U}{U},3,Blue,Instant,Instant,"","",Rare,"","",,"Raid — If you attacked with a creature this turn, you may pay {U} rather than pay this spell's mana cost.
Counter target spell.",RIX,Rivals of Ixalan
28bfa673-c982-5e6a-a9f4-89ae581536d2,Aggressive Urge,{1}{G},2,Green,Instant,Instant,"","",Common,"","",,"Target creature gets +1/+1 until end of turn.
Draw a card.",RIX,Rivals of Ixalan
c9c9fd25-6aeb-57e4-8881-e515dbd89320,Angrath's Ambusher,{2}{B},3,Black,Creature — Orc Pirate,Creature,"",Orc Pirate,Uncommon,2,3,,Angrath's Ambusher gets +2/+0 as long as you control an Angrath planeswalker.,RIX,Rivals of Ixalan
96931c17-c4d2-5de8-bbc5-74ac3c149405,Angrath's Fury,{3}{B}{R},5,Black Red,Sorcery,Sorcery,"","",Rare,"","",,"Destroy target creature. Angrath's Fury deals 3 damage to target player or planeswalker. You may search your library and/or graveyard for a card named Angrath, Minotaur Pirate, reveal it, and put it into your hand. If you search your library this way, shuffle it.",RIX,Rivals of Ixalan
b7c0305e-ea92-53b3-9fd8-9c803c7988d4,"Angrath, Minotaur Pirate",{4}{B}{R},6,Black Red,Legendary Planeswalker — Angrath,Planeswalker,Legendary,Angrath,Mythic,"","",5,"[+2]: Angrath, Minotaur Pirate deals 1 damage to target opponent or planeswalker and each creature that player or that planeswalker's controller controls.
[−3]: Return target Pirate card from your graveyard to the battlefield.
[−11]: Destroy all creatures target opponent controls. Angrath, Minotaur Pirate deals damage to that player equal to their total power.",RIX,Rivals of Ixalan
